date,0,1,2,3,4,5,6,OT
1990-08-25,0.767,1.939,0.8659512660550459,0.7753510588235294,0.191015,0.007456875,0.58326,0.58326
1990-08-26,0.766,1.944,0.8659018256880734,0.7753457647058823,0.191015,0.0074596875,0.583431,0.583431
1990-08-27,0.7581,1.9435,0.8658523853211009,0.7753404705882353,0.191015,0.0074625,0.584454,0.584454
1990-08-28,0.7586285714285714,1.9391,0.8658029449541285,0.7753351764705881,0.191015,0.007465312500000001,0.58309,0.58309
1990-08-29,0.7591571428571429,1.9285,0.8657535045871559,0.7753298823529411,0.191015,0.007468125000000001,0.582751,0.582751
1990-08-30,0.7596857142857143,1.935,0.8657040642201835,0.775324588235294,0.191015,0.0074709375,0.580552,0.580552
1990-08-31,0.7602142857142857,1.931,0.865654623853211,0.775319294117647,0.191015,0.00747375,0.578704,0.578704
1990-09-01,0.7607428571428572,1.906,0.8656051834862385,0.775314,0.191015,0.007476562500000001,0.576037,0.576037
1990-09-02,0.7612714285714286,1.885,0.8655557431192661,0.763942,0.191015,0.007479375,0.573559,0.573559
1990-09-03,0.7618,1.867,0.8655063027522936,0.759878,0.191015,0.0074821875,0.573559,0.573559
1990-09-04,0.7623285714285715,1.885,0.865456862385321,0.765111,0.191015,0.007485,0.569801,0.569801
1990-09-05,0.7628571428571429,1.887,0.8654074220183486,0.765697,0.191015,0.0074878125000000005,0.569963,0.569963
1990-09-06,0.7633857142857143,1.921,0.8653579816513761,0.781555,0.191015,0.007490625000000001,0.573559,0.573559
1990-09-07,0.7639142857142858,1.923357142857143,0.8653085412844037,0.783085,0.191015,0.0074934375,0.574713,0.574713
1990-09-08,0.7644428571428572,1.9257142857142857,0.8652591009174312,0.792267,0.191015,0.00749625,0.573559,0.573559
1990-09-09,0.7649714285714285,1.9280714285714287,0.8652096605504587,0.789578,0.191015,0.0074990625000000005,0.573394,0.573394
1990-09-10,0.7655,1.9304285714285714,0.8651602201834863,0.784006,0.191015,0.007501875,0.570939,0.570939
1990-09-11,0.7660285714285714,1.9327857142857143,0.8651107798165137,0.773934,0.191015,0.0075046875,0.568828,0.568828
1990-09-12,0.7665571428571428,1.9351428571428573,0.8650613394495413,0.776398,0.191015,0.0075075,0.568182,0.568182
1990-09-13,0.7670857142857143,1.9375,0.8650118990825688,0.785423,0.191015,0.0075103125000000005,0.568343,0.568343
1990-09-14,0.7676142857142857,1.939857142857143,0.8649624587155963,0.776096,0.191015,0.007513125000000001,0.56899,0.56899
1990-09-15,0.7681428571428571,1.9422142857142857,0.8649130183486239,0.78125,0.191015,0.0075159375,0.568505,0.568505
1990-09-16,0.7686714285714286,1.9445714285714286,0.8648635779816514,0.7834786,0.191015,0.00751875,0.566733,0.566733
1990-09-17,0.7692,1.9469285714285716,0.864814137614679,0.7857072,0.191015,0.0075215625000000005,0.566893,0.566893
1990-09-18,0.7697285714285714,1.9492857142857143,0.8647646972477064,0.7879358,0.191015,0.007524375,0.565611,0.565611
1990-09-19,0.7702571428571429,1.9516428571428572,0.8647152568807339,0.7901644,0.191015,0.0075271875,0.572902,0.572902
1990-09-20,0.7707857142857143,1.9540000000000002,0.8646658165137615,0.792393,0.191015,0.00753,0.572902,0.572902
1990-09-21,0.7713142857142857,1.956357142857143,0.864616376146789,0.794786,0.191015,0.007593,0.577367,0.577367
1990-09-22,0.7718428571428572,1.9587142857142859,0.8645669357798165,0.797957,0.191015,0.007552,0.576535,0.576535
1990-09-23,0.7723714285714286,1.9610714285714286,0.8645174954128441,0.794913,0.191015,0.007563,0.579206,0.579206
1990-09-24,0.7729,1.9634285714285715,0.8644680550458715,0.7943778421052632,0.191015,0.00756,0.579206,0.579206
1990-09-25,0.7734285714285715,1.9657857142857145,0.8644186146788991,0.7938426842105263,0.191015,0.007564,0.579206,0.579206
1990-09-26,0.7739571428571429,1.9681428571428572,0.8643691743119266,0.7933075263157895,0.191015,0.007603,0.579374,0.579374
1990-09-27,0.7744857142857143,1.9705000000000001,0.8643197339449541,0.7927723684210526,0.191015,0.007599,0.578369,0.578369
1990-09-28,0.7750142857142858,1.9728571428571429,0.8642702935779817,0.7922372105263158,0.191015,0.007607,0.577034,0.577034
1990-09-29,0.7755428571428572,1.9752142857142858,0.8642208532110092,0.7917020526315789,0.191015,0.007607,0.577367,0.577367
1990-09-30,0.7760714285714286,1.9775714285714288,0.8641714128440368,0.7911668947368421,0.191015,0.007629,0.581734,0.581734
1990-10-01,0.7766000000000001,1.9799285714285715,0.8641219724770642,0.7906317368421053,0.191015,0.007708,0.583431,0.583431
1990-10-02,0.7771285714285715,1.9822857142857144,0.8640725321100917,0.7900965789473684,0.191015,0.007791,0.584283,0.584283
1990-10-03,0.7776571428571428,1.9846428571428572,0.8640230917431193,0.7895614210526316,0.191015,0.007816,0.584112,0.584112
1990-10-04,0.7781857142857143,1.987,0.8639736513761468,0.7890262631578947,0.191015,0.007819,0.583771,0.583771
1990-10-05,0.7787142857142857,1.997,0.8639242110091743,0.7884911052631579,0.191015,0.00783,0.584966,0.584966
1990-10-06,0.7792428571428571,1.9915,0.8638747706422019,0.7879559473684211,0.191015,0.007794,0.583771,0.583771
1990-10-07,0.7797714285714286,1.9918,0.8638253302752293,0.7874207894736842,0.191015,0.007747,0.586166,0.586166
1990-10-08,0.7803,1.98,0.8637758899082569,0.7868856315789474,0.191015,0.007704,0.585309,0.585309
1990-10-09,0.7808285714285714,1.9705,0.8637264495412844,0.7863504736842105,0.191015,0.007666,0.584283,0.584283
1990-10-10,0.7813571428571429,1.9515,0.8636770091743119,0.7858153157894737,0.191015,0.007602,0.58072,0.58072
1990-10-11,0.7818857142857143,1.947,0.8636275688073395,0.7852801578947368,0.191015,0.007587,0.581058,0.581058
1990-10-12,0.7824142857142857,1.9571,0.863578128440367,0.784745,0.191015,0.00761,0.58072,0.58072
1990-10-13,0.7829428571428572,1.9437,0.8635286880733946,0.775494,0.191015,0.007564,0.5802153333333333,0.5802153333333333
1990-10-14,0.7834714285714286,1.923,0.863479247706422,0.766871,0.191015,0.007499,0.5797106666666667,0.5797106666666667
1990-10-15,0.784,1.9205,0.8634298073394495,0.766284,0.191015,0.007527,0.579206,0.579206
1990-10-16,0.7836,1.9155,0.8633803669724771,0.759878,0.191015,0.00756,0.578536,0.578536
1990-10-17,0.7853,1.91,0.8633309266055046,0.753863,0.191015,0.007522,0.579374,0.579374
1990-10-18,0.7848,1.898,0.8632814862385321,0.750751,0.191015,0.007432,0.577868,0.577868
1990-10-19,0.7763,1.8965,0.8632320458715597,0.746269,0.191015,0.007377,0.576369,0.576369
1990-10-20,0.7727,1.9017,0.8631826055045871,0.748783,0.191015,0.007386,0.576868,0.576868
1990-10-21,0.7669,1.8505,0.8631331651376147,0.729661,0.191015,0.007241,0.572181,0.572181
1990-10-22,0.7673,1.858,0.8630837247706422,0.733945,0.191015,0.007337,0.573559,0.573559
1990-10-23,0.7651,1.856,0.8630342844036697,0.730194,0.191015,0.007331,0.572574,0.572574
1990-10-24,0.7688,1.8555,0.8629848440366973,0.730727,0.191015,0.007356,0.572082,0.572082
1990-10-25,0.7713,1.8305,0.8629354036697248,0.720825,0.191015,0.007352277777777778,0.570776,0.570776
1990-10-26,0.7679,1.791,0.8628859633027524,0.708215,0.191015,0.007348555555555555,0.568182,0.568182
1990-10-27,0.7696,1.765,0.8628365229357798,0.700035,0.191015,0.007344833333333333,0.565611,0.565611
1990-10-28,0.7683,1.7765,0.8627870825688073,0.702741,0.191015,0.007341111111111111,0.564653,0.564653
1990-10-29,0.7712,1.792,0.8627376422018349,0.708968,0.191015,0.007337388888888889,0.564972,0.564972
1990-10-30,0.773,1.7895,0.8626882018348624,0.709572,0.191015,0.007333666666666666,0.565291,0.565291
1990-10-31,0.771,1.764,0.8626387614678899,0.69979,0.191015,0.0073299444444444445,0.564653,0.564653
1990-11-01,0.7713,1.7533,0.8625893211009175,0.696718,0.191015,0.007326222222222222,0.560538,0.560538
1990-11-02,0.7742,1.751709677419355,0.8625398807339449,0.687521,0.191015,0.0073225,0.558347,0.558347
1990-11-03,0.775,1.7501193548387097,0.8624904403669725,0.687049,0.191015,0.007318777777777777,0.557414,0.557414
1990-11-04,0.773,1.7485290322580647,0.862441,0.692041,0.191015,0.0073150555555555555,0.558659,0.558659
1990-11-05,0.7726477272727272,1.7469387096774194,0.863185,0.695314,0.191015,0.007311333333333333,0.558971,0.558971
1990-11-06,0.7722954545454546,1.7453483870967743,0.865052,0.702099,0.191015,0.007307611111111111,0.560067,0.560067
1990-11-07,0.7719431818181819,1.743758064516129,0.865276,0.706165,0.191015,0.007303888888888888,0.567215,0.567215
1990-11-08,0.7715909090909091,1.742167741935484,0.865276,0.713521,0.191015,0.007300166666666667,0.564653,0.564653
1990-11-09,0.7712386363636363,1.7405774193548387,0.8659332500000001,0.704722,0.191015,0.007296444444444444,0.567537,0.567537
1990-11-10,0.7708863636363636,1.7389870967741936,0.8665905,0.698227,0.191015,0.007292722222222222,0.564972,0.564972
1990-11-11,0.770534090909091,1.7373967741935483,0.86724775,0.707965,0.189204,0.007289,0.565611,0.565611
1990-11-12,0.7701818181818182,1.7358064516129033,0.867905,0.702247,0.189204,0.007285277777777778,0.56899,0.56899
1990-11-13,0.7698295454545454,1.7342161290322582,0.869717,0.708215,0.189204,0.007281555555555556,0.568505,0.568505
1990-11-14,0.7694772727272727,1.732625806451613,0.868961,0.701016,0.189297,0.007277833333333333,0.568505,0.568505
1990-11-15,0.7691250000000001,1.7310354838709678,0.869717,0.702494,0.189297,0.007274111111111111,0.570125,0.570125
1990-11-16,0.7687727272727273,1.7294451612903226,0.870474,0.705219,0.189297,0.007270388888888889,0.571429,0.571429
1990-11-17,0.7684204545454545,1.7278548387096775,0.868885,0.701262,0.189297,0.007266666666666667,0.572082,0.572082
1990-11-18,0.7680681818181818,1.7262645161290322,0.867679,0.693001,0.189072,0.007262944444444444,0.568828,0.568828
1990-11-19,0.7677159090909091,1.7246741935483871,0.865801,0.679579,0.188754,0.0072592222222222225,0.562588,0.562588
1990-11-20,0.7673636363636364,1.7230838709677418,0.862441,0.675219,0.188384,0.0072555,0.560852,0.560852
1990-11-21,0.7670113636363636,1.7214935483870968,0.864828,0.685166,0.188551,0.007251777777777778,0.561956,0.561956
1990-11-22,0.7666590909090909,1.7199032258064517,0.865801,0.680365,0.188551,0.007248055555555555,0.56338,0.56338
1990-11-23,0.7663068181818182,1.7183129032258064,0.867303,0.682221,0.188551,0.0072443333333333335,0.562272,0.562272
1990-11-24,0.7659545454545454,1.7167225806451614,0.868131,0.675904,0.188551,0.007240611111111111,0.563857,0.563857
1990-11-25,0.7656022727272727,1.715132258064516,0.867002,0.673854,0.188551,0.007236888888888889,0.560381,0.560381
1990-11-26,0.76525,1.713541935483871,0.868056,0.692041,0.188654,0.007233166666666666,0.568828,0.568828
1990-11-27,0.7648977272727273,1.7119516129032257,0.8682140098039216,0.685401,0.188654,0.007229444444444445,0.566251,0.566251
1990-11-28,0.7645454545454545,1.7103612903225807,0.8683720196078432,0.677507,0.188654,0.007225722222222222,0.563222,0.563222
1990-11-29,0.7641931818181817,1.7087709677419354,0.8685300294117647,0.68018,0.187966,0.007222,0.564016,0.564016
1990-11-30,0.7638409090909091,1.7071806451612903,0.8686880392156863,0.685401,0.187966,0.007249,0.566251,0.566251
1990-12-01,0.7634886363636364,1.705590322580645,0.8688460490196079,0.682594,0.187966,0.007228,0.564493,0.564493
1990-12-02,0.7631363636363636,1.704,0.8690040588235295,0.678887,0.187744,0.007179,0.564334,0.564334
1990-12-03,0.7627840909090908,1.719,0.869162068627451,0.685401,0.187744,0.007207,0.564653,0.564653
1990-12-04,0.7624318181818182,1.7315,0.8693200784313726,0.692521,0.187744,0.007173,0.5647508780487804,0.5647508780487804
1990-12-05,0.7620795454545455,1.7383,0.8694780882352942,0.698227,0.187744,0.007239,0.5648487560975609,0.5648487560975609
1990-12-06,0.7617272727272727,1.7384108695652174,0.8696360980392157,0.698568,0.187966,0.007247,0.5649466341463414,0.5649466341463414
1990-12-07,0.7613749999999999,1.7385217391304348,0.8697941078431373,0.693963,0.187966,0.00727,0.5650445121951219,0.5650445121951219
1990-12-08,0.7610227272727272,1.738632608695652,0.8699521176470588,0.67981,0.187966,0.00722,0.5651423902439024,0.5651423902439024
1990-12-09,0.7606704545454546,1.7387434782608695,0.8701101274509805,0.685542,0.187505,0.007235,0.5652402682926829,0.5652402682926829
1990-12-10,0.7603181818181818,1.738854347826087,0.870268137254902,0.689893,0.18744542857142857,0.007273,0.5653381463414634,0.5653381463414634
1990-12-11,0.759965909090909,1.7389652173913044,0.8704261470588236,0.684932,0.18738585714285716,0.007244,0.5654360243902439,0.5654360243902439
1990-12-12,0.7596136363636363,1.7390760869565216,0.8705841568627452,0.686672,0.18732628571428572,0.007261,0.5655339024390243,0.5655339024390243
1990-12-13,0.7592613636363637,1.739186956521739,0.8707421666666667,0.687474,0.1872667142857143,0.007225,0.5656317804878048,0.5656317804878048
1990-12-14,0.7589090909090909,1.7392978260869565,0.8709001764705883,0.6855601363636364,0.18720714285714285,0.007257,0.5657296585365853,0.5657296585365853
1990-12-15,0.7585568181818181,1.739408695652174,0.8710581862745098,0.6836462727272727,0.18714757142857144,0.007236,0.5658275365853658,0.5658275365853658
1990-12-16,0.7582045454545454,1.7395195652173912,0.8712161960784314,0.6817324090909092,0.187088,0.007254,0.5659254146341464,0.5659254146341464
1990-12-17,0.7578522727272727,1.7396304347826086,0.8713742058823529,0.6798185454545455,0.18702842857142857,0.007223,0.5660232926829268,0.5660232926829268
1990-12-18,0.7575,1.739741304347826,0.8715322156862746,0.6779046818181819,0.18696885714285716,0.00719,0.5661211707317073,0.5661211707317073
1990-12-19,0.76,1.7398521739130435,0.8716902254901961,0.6759908181818182,0.18690928571428572,0.007212,0.5662190487804878,0.5662190487804878
1990-12-20,0.7603,1.739963043478261,0.8718482352941177,0.6740769545454546,0.18684971428571429,0.007188,0.5663169268292683,0.5663169268292683
1990-12-21,0.7507,1.7400739130434781,0.8720062450980393,0.6721630909090909,0.18679014285714285,0.00719,0.5664148048780487,0.5664148048780487
1990-12-22,0.7515,1.7401847826086956,0.8721642549019608,0.6702492272727273,0.18673057142857144,0.007192,0.5665126829268292,0.5665126829268292
1990-12-23,0.752,1.740295652173913,0.8723222647058824,0.6683353636363636,0.186671,0.007194,0.5666105609756097,0.5666105609756097
1990-12-24,0.755,1.7404065217391305,0.8724802745098039,0.6664215,0.18661142857142857,0.007196,0.5667084390243903,0.5667084390243903
1990-12-25,0.7548,1.7405173913043477,0.8726382843137255,0.6645076363636364,0.18655185714285716,0.0071979999999999995,0.5668063170731708,0.5668063170731708
1990-12-26,0.754,1.7406282608695651,0.8727962941176471,0.6625937727272727,0.18649228571428572,0.0072,0.5669041951219512,0.5669041951219512
1990-12-27,0.7598,1.7407391304347826,0.8729543039215687,0.6606799090909091,0.18643271428571428,0.007202,0.5670020731707317,0.5670020731707317
1990-12-28,0.763,1.74085,0.8731123137254903,0.6587660454545454,0.18637314285714285,0.007204,0.5670999512195122,0.5670999512195122
1990-12-29,0.7631,1.7409608695652175,0.8732703235294118,0.6568521818181818,0.18631357142857144,0.007206,0.5671978292682927,0.5671978292682927
1990-12-30,0.7641,1.7410717391304347,0.8734283333333334,0.6549383181818181,0.186254,0.007208,0.5672957073170731,0.5672957073170731
1990-12-31,0.765,1.7411826086956521,0.8735863431372549,0.6530244545454545,0.186254,0.00721,0.5673935853658536,0.5673935853658536
1991-01-01,0.7645,1.7412934782608696,0.8737443529411765,0.6511105909090908,0.186254,0.007212,0.5674914634146342,0.5674914634146342
1991-01-02,0.765,1.741404347826087,0.873902362745098,0.6491967272727273,0.186254,0.007214,0.5675893414634147,0.5675893414634147
1991-01-03,0.767,1.7415152173913042,0.8740603725490196,0.6472828636363636,0.186254,0.007216,0.5676872195121951,0.5676872195121951
1991-01-04,0.7675,1.7416260869565217,0.8742183823529412,0.645369,0.186254,0.0072180000000000005,0.5677850975609756,0.5677850975609756
1991-01-05,0.767,1.741736956521739,0.8743763921568628,0.641766,0.186254,0.00722,0.5678829756097561,0.5678829756097561
1991-01-06,0.7651,1.7418478260869565,0.8745344019607844,0.638978,0.186254,0.007222,0.5679808536585366,0.5679808536585366
1991-01-07,0.7643,1.7419586956521738,0.8746924117647059,0.632711,0.185929,0.007224,0.568078731707317,0.568078731707317
1991-01-08,0.7642,1.7420695652173912,0.8748504215686275,0.631712,0.185711,0.007226,0.5681766097560975,0.5681766097560975
1991-01-09,0.7651,1.7421804347826086,0.875008431372549,0.634719,0.185711,0.007228,0.5682744878048781,0.5682744878048781
1991-01-10,0.7665,1.742291304347826,0.8751664411764706,0.639591,0.185912,0.007208,0.5683723658536586,0.5683723658536586
1991-01-11,0.765,1.7424021739130435,0.8753244509803921,0.635526,0.186074,0.007212,0.568470243902439,0.568470243902439
1991-01-12,0.7664,1.7425130434782607,0.8754824607843138,0.636132,0.186074,0.007219,0.5685681219512195,0.5685681219512195
1991-01-13,0.7664,1.7426239130434782,0.8756404705882354,0.62901,0.186074,0.007216,0.568666,0.568666
1991-01-14,0.77,1.7427347826086956,0.8757984803921569,0.645203,0.186074,0.007313,0.571102,0.571102
1991-01-15,0.7738,1.742845652173913,0.8759564901960785,0.646078,0.186293,0.007315,0.571102,0.571102
1991-01-16,0.7755,1.7429565217391303,0.8761145,0.64041,0.186293,0.007291,0.5714057666666666,0.5714057666666666
1991-01-17,0.776,1.7430673913043477,0.8762725098039216,0.643708,0.186293,0.00731,0.5717095333333333,0.5717095333333333
1991-01-18,0.773,1.7431782608695652,0.8764305196078431,0.651254,0.186293,0.00731,0.5720133000000001,0.5720133000000001
1991-01-19,0.7785,1.7432891304347826,0.8765885294117647,0.660066,0.186293,0.007329,0.5723170666666667,0.5723170666666667
1991-01-20,0.7755,1.7433999999999998,0.8767465392156862,0.656599,0.18655,0.007275,0.5726208333333334,0.5726208333333334
1991-01-21,0.7738,1.7435108695652173,0.8769045490196079,0.655523,0.18655,0.0073,0.5729246,0.5729246
1991-01-22,0.7751,1.7436217391304347,0.8770625588235295,0.661463,0.18655,0.0072954,0.5732283666666667,0.5732283666666667
1991-01-23,0.7758,1.7437326086956522,0.877220568627451,0.660066,0.18655,0.0072908,0.5735321333333333,0.5735321333333333
1991-01-24,0.7761,1.7438434782608696,0.8773785784313726,0.652529,0.18655,0.0072862,0.5738359,0.5738359
1991-01-25,0.7792,1.7439543478260868,0.8775365882352941,0.654108,0.18649235294117647,0.0072816,0.5741396666666667,0.5741396666666667
1991-01-26,0.778,1.7440652173913043,0.8776945980392157,0.655308,0.18643470588235295,0.007277,0.5744434333333334,0.5744434333333334
1991-01-27,0.7765,1.7441760869565217,0.8778526078431372,0.651169,0.1863770588235294,0.007264,0.5747472,0.5747472
1991-01-28,0.779,1.7442869565217392,0.8780106176470588,0.66313,0.18631941176470587,0.007313,0.5750509666666667,0.5750509666666667
1991-01-29,0.779875,1.7443978260869564,0.8781686274509805,0.667111,0.18626176470588235,0.007316,0.5753547333333333,0.5753547333333333
1991-01-30,0.78075,1.7445086956521738,0.878326637254902,0.668807,0.18620411764705883,0.007368,0.5756585000000001,0.5756585000000001
